"Country or Area","Year","Value","Value Footnotes"
"Chad","1972","1284000",""
"Chad","1971","1284000",""
"Chad","1970","1284000",""
"Chad","1969","1284000",""
"Chad","1968","1284000",""
"Chad","1967","1284000",""
"Chad","1966","1284000",""
"Chad","1965","1284000",""
"Chad","1964","1284000",""
"Chad","1963","1284000",""
"Chad","1962","1284000",""
"Chad","1961","1284000",""
"Channel Islands","2014","190",""
"Channel Islands","2013","190",""
"Channel Islands","2012","190",""
"Channel Islands","2011","190",""
"Channel Islands","2010","190",""
"Channel Islands","2009","194",""
"Channel Islands","2008","194",""
"Channel Islands","2007","194",""
"Channel Islands","2006","194",""
"Channel Islands","2005","194",""
"Channel Islands","2004","194",""
"Channel Islands","2003","194",""
"Channel Islands","2002","194",""
"Channel Islands","2001","194",""
"Channel Islands","2000","194",""
"Channel Islands","1999","194",""
"Channel Islands","1998","194",""
"Channel Islands","1997","194",""
"Channel Islands","1996","194",""
"Channel Islands","1995","194",""
"Channel Islands","1994","194",""
"Channel Islands","1993","194",""
"Channel Islands","1992","194",""
"Channel Islands","1991","194",""
"Channel Islands","1990","194",""
"Channel Islands","1989","194",""
"Channel Islands","1988","194",""
"Channel Islands","1987","194",""
"Channel Islands","1986","194",""
"Channel Islands","1985","194",""
"Channel Islands","1984","194",""
"Channel Islands","1983","194",""
"Channel Islands","1982","194",""
"Channel Islands","1981","194",""
"Channel Islands","1980","194",""
"Channel Islands","1979","194",""
"Channel Islands","1978","194",""
"Channel Islands","1977","194",""
"Channel Islands","1976","194",""
"Channel Islands","1975","194",""
"Channel Islands","1974","194",""
"Channel Islands","1973","194",""
"Channel Islands","1972","194",""
"Channel Islands","1971","194",""
"Channel Islands","1970","194",""
"Channel Islands","1969","194",""
"Channel Islands","1968","194",""
"Channel Islands","1967","194",""
"Channel Islands","1966","194",""
"Channel Islands","1965","194",""
"Channel Islands","1964","194",""
"Channel Islands","1963","194",""
"Channel Islands","1962","194",""
"Channel Islands","1961","194",""
"Chile","2014","756096",""
"Chile","2013","756096",""
"Chile","2012","756096",""
"Chile","2011","756096",""
"Chile","2010","756096",""
"Chile","2009","756096",""
"Chile","2008","756096",""
"Chile","2007","756096",""
"Chile","2006","756096",""
"Chile","2005","756096",""
"Chile","2004","756096",""
"Chile","2003","756096",""
"Chile","2002","756096",""
"Chile","2001","756096",""
"Chile","2000","756096",""
"Chile","1999","756096",""
"Chile","1998","756096",""
"Chile","1997","756096",""
"Chile","1996","756096",""
"Chile","1995","756096",""
"Chile","1994","756096",""
"Chile","1993","756096",""
"Chile","1992","756096",""
"Chile","1991","756096",""
"Chile","1990","756096",""
"Chile","1989","756096",""
"Chile","1988","756096",""
"Chile","1987","756096",""
"Chile","1986","756096",""
"Chile","1985","756096",""
"Chile","1984","756096",""
"Chile","1983","756096",""
"Chile","1982","756096",""
"Chile","1981","756096",""
"Chile","1980","756096",""
"Chile","1979","756096",""
"Chile","1978","756096",""
"Chile","1977","756096",""
"Chile","1976","756096",""
"Chile","1975","756096",""
"Chile","1974","756096",""
"Chile","1973","756096",""
"Chile","1972","756096",""
"Chile","1971","756096",""
"Chile","1970","756096",""
"Chile","1969","756096",""
"Chile","1968","756096",""
"Chile","1967","756096",""
"Chile","1966","756096",""
"Chile","1965","756096",""
"Chile","1964","756096",""
"Chile","1963","756096",""
"Chile","1962","756096",""
"Chile","1961","756096",""
"China","2014","9562911",""
"China","2013","9562911",""
"China","2012","9562911",""
"China","2011","9562911",""
"China","2010","9562911",""
"China","2009","9562911",""
"China","2008","9562910.8",""
"China","2007","9562910.8",""
"China","2006","9562911.4",""
"China","2005","9562911.8",""
"China","2004","9562912.5",""
"China","2003","9562912.7",""
"China","2002","9562913.2",""
"China","2001","9562914.2",""
"China","2000","9562920",""
"China","1999","9562930",""
"China","1998","9562930",""
"China","1997","9562930",""
"China","1996","9562930",""
"China","1995","9562940",""
"China","1994","9562950",""
"China","1993","9562950",""
"China","1992","9562950",""
"China","1991","9562950",""
"China","1990","9562950",""
"China","1989","9562950",""
"China","1988","9562950",""
"China","1987","9562950",""
"China","1986","9562950",""
"China","1985","9562950",""
"China","1984","9562950",""
"China","1983","9562950",""
"China","1982","9562950",""
"China","1981","9562950",""
"China","1980","9562950",""
"China","1979","9562950",""
"China","1978","9562950",""
"China","1977","9562950",""
"China","1976","9562950",""
"China","1975","9562950",""
"China","1974","9562950",""
"China","1973","9562950",""
"China","1972","9562950",""
"China","1971","9562950",""
"China","1970","9562950",""
"China","1969","9562950",""
"China","1968","9562950",""
"China","1967","9562950",""
"China","1966","9562950",""
"China","1965","9562950",""
"China","1964","9562950",""
"China","1963","9562950",""
"China","1962","9562950",""
"China","1961","9562950",""
"Colombia","2014","1141749",""
"Colombia","2013","1141749",""
"Colombia","2012","1141748",""
"Colombia","2011","1141750",""
"Colombia","2010","1141750",""
"Colombia","2009","1141750",""
"Colombia","2008","1141750",""
"Colombia","2007","1141750",""
"Colombia","2006","1141750",""
"Colombia","2005","1141750",""
"Colombia","2004","1141750",""
"Colombia","2003","1141750",""
"Colombia","2002","1141750",""
"Colombia","2001","1141750",""
"Colombia","2000","1141750",""
"Colombia","1999","1141750",""
"Colombia","1998","1141750",""
"Colombia","1997","1141750",""
"Colombia","1996","1141750",""
"Colombia","1995","1141750",""
"Colombia","1994","1141750",""
"Colombia","1993","1141750",""
"Colombia","1992","1141750",""
"Colombia","1991","1141750",""
"Colombia","1990","1141750",""
"Colombia","1989","1141750",""
"Colombia","1988","1141750",""
"Colombia","1987","1141750",""
"Colombia","1986","1141750",""
"Colombia","1985","1141750",""
"Colombia","1984","1141750",""
"Colombia","1983","1141750",""
"Colombia","1982","1141750",""
"Colombia","1981","1141750",""
"Colombia","1980","1141750",""
"Colombia","1979","1141750",""
"Colombia","1978","1141750",""
"Colombia","1977","1141750",""
"Colombia","1976","1141750",""
"Colombia","1975","1141750",""
"Colombia","1974","1141750",""
"Colombia","1973","1141750",""
"Colombia","1972","1141750",""
"Colombia","1971","1141750",""
"Colombia","1970","1141750",""
"Colombia","1969","1141750",""
"Colombia","1968","1141750",""
"Colombia","1967","1141750",""
"Colombia","1966","1141750",""
"Colombia","1965","1141750",""
"Colombia","1964","1141750",""
"Colombia","1963","1141750",""
"Colombia","1962","1141750",""
"Colombia","1961","1141750",""
"Comoros","2014","1861",""
"Comoros","2013","1861",""
"Comoros","2012","1861",""
"Comoros","2011","1861",""
"Comoros","2010","1861",""
"Comoros","2009","1861",""
"Comoros","2008","1861",""
"Comoros","2007","1861",""
"Comoros","2006","1861",""
"Comoros","2005","1861",""
"Comoros","2004","1861",""
"Comoros","2003","1861",""
"Comoros","2002","1861",""
"Comoros","2001","1861",""
"Comoros","2000","1861",""
"Comoros","1999","1861",""
"Comoros","1998","1861",""
"Comoros","1997","1861",""
"Comoros","1996","1861",""
"Comoros","1995","1861",""
"Comoros","1994","1861",""
"Comoros","1993","1861",""
"Comoros","1992","1861",""
"Comoros","1991","1861",""
"Comoros","1990","1861",""
"Comoros","1989","1861",""
"Comoros","1988","1861",""
"Comoros","1987","1861",""
"Comoros","1986","1861",""
"Comoros","1985","1861",""
"Comoros","1984","1861",""
"Comoros","1983","1861",""
"Comoros","1982","1861",""
"Comoros","1981","1861",""
"Comoros","1980","1861",""
"Comoros","1979","1861",""
"Comoros","1978","1861",""
"Comoros","1977","1861",""
"Comoros","1976","1861",""
"Comoros","1975","1861",""
"Comoros","1974","1861",""
"Comoros","1973","1861",""
"Comoros","1972","1861",""
"Comoros","1971","1861",""
"Comoros","1970","1861",""
"Comoros","1969","1861",""
"Comoros","1968","1861",""
"Comoros","1967","1861",""
"Comoros","1966","1861",""
"Comoros","1965","1861",""
"Comoros","1964","1861",""
"Comoros","1963","1861",""
"Comoros","1962","1861",""
"Comoros","1961","1861",""
"Congo, Dem. Rep.","2014","2344860",""
"Congo, Dem. Rep.","2013","2344860",""
"Congo, Dem. Rep.","2012","2344860",""
"Congo, Dem. Rep.","2011","2344860",""
"Congo, Dem. Rep.","2010","2344860",""
"Congo, Dem. Rep.","2009","2344860",""
"Congo, Dem. Rep.","2008","2344860",""
"Congo, Dem. Rep.","2007","2344860",""
"Congo, Dem. Rep.","2006","2344860",""
"Congo, Dem. Rep.","2005","2344860",""
"Congo, Dem. Rep.","2004","2344860",""
"Congo, Dem. Rep.","2003","2344860",""
"Congo, Dem. Rep.","2002","2344860",""
"Congo, Dem. Rep.","2001","2344860",""
"Congo, Dem. Rep.","2000","2344860",""
"Congo, Dem. Rep.","1999","2344860",""
"Congo, Dem. Rep.","1998","2344860",""
"Congo, Dem. Rep.","1997","2344860",""
"Congo, Dem. Rep.","1996","2344860",""
"Congo, Dem. Rep.","1995","2344860",""
"Congo, Dem. Rep.","1994","2344860",""
"Congo, Dem. Rep.","1993","2344860",""
"Congo, Dem. Rep.","1992","2344860",""
"Congo, Dem. Rep.","1991","2344860",""
"Congo, Dem. Rep.","1990","2344860",""
"Congo, Dem. Rep.","1989","2344860",""
"Congo, Dem. Rep.","1988","2344860",""
"Congo, Dem. Rep.","1987","2344860",""
"Congo, Dem. Rep.","1986","2344860",""
"Congo, Dem. Rep.","1985","2344860",""
"Congo, Dem. Rep.","1984","2344860",""
"Congo, Dem. Rep.","1983","2344860",""
"Congo, Dem. Rep.","1982","2344860",""
"Congo, Dem. Rep.","1981","2344860",""
"Congo, Dem. Rep.","1980","2344860",""
"Congo, Dem. Rep.","1979","2344860",""
"Congo, Dem. Rep.","1978","2344860",""
"Congo, Dem. Rep.","1977","2344860",""
"Congo, Dem. Rep.","1976","2344860",""
"Congo, Dem. Rep.","1975","2344860",""
"Congo, Dem. Rep.","1974","2344860",""
"Congo, Dem. Rep.","1973","2344860",""
"Congo, Dem. Rep.","1972","2344860",""
"Congo, Dem. Rep.","1971","2344860",""
"Congo, Dem. Rep.","1970","2344860",""
"Congo, Dem. Rep.","1969","2344860",""
"Congo, Dem. Rep.","1968","2344860",""
"Congo, Dem. Rep.","1967","2344860",""
"Congo, Dem. Rep.","1966","2344860",""
"Congo, Dem. Rep.","1965","2344860",""
"Congo, Dem. Rep.","1964","2344860",""
"Congo, Dem. Rep.","1963","2344860",""
"Congo, Dem. Rep.","1962","2344860",""
"Congo, Dem. Rep.","1961","2344860",""
"Congo, Rep.","2014","342000",""
"Congo, Rep.","2013","342000",""
"Congo, Rep.","2012","342000",""
"Congo, Rep.","2011","342000",""
"Congo, Rep.","2010","342000",""
"Congo, Rep.","2009","342000",""
"Congo, Rep.","2008","342000",""
"Congo, Rep.","2007","342000",""
"Congo, Rep.","2006","342000",""
"Congo, Rep.","2005","342000",""
"Congo, Rep.","2004","342000",""
"Congo, Rep.","2003","342000",""
"Congo, Rep.","2002","342000",""
"Congo, Rep.","2001","342000",""
"Congo, Rep.","2000","342000",""
"Congo, Rep.","1999","342000",""
"Congo, Rep.","1998","342000",""
"Congo, Rep.","1997","342000",""
"Congo, Rep.","1996","342000",""
"Congo, Rep.","1995","342000",""
"Congo, Rep.","1994","342000",""
"Congo, Rep.","1993","342000",""
"Congo, Rep.","1992","342000",""
"Congo, Rep.","1991","342000",""
"Congo, Rep.","1990","342000",""
"Congo, Rep.","1989","342000",""
"Congo, Rep.","1988","342000",""
"Congo, Rep.","1987","342000",""
"Congo, Rep.","1986","342000",""
"Congo, Rep.","1985","342000",""
"Congo, Rep.","1984","342000",""
"Congo, Rep.","1983","342000",""
"Congo, Rep.","1982","342000",""
"Congo, Rep.","1981","342000",""
"Congo, Rep.","1980","342000",""
"Congo, Rep.","1979","342000",""
"Congo, Rep.","1978","342000",""
"Congo, Rep.","1977","342000",""
"Congo, Rep.","1976","342000",""
"Congo, Rep.","1975","342000",""
"Congo, Rep.","1974","342000",""
"Congo, Rep.","1973","342000",""
"Congo, Rep.","1972","342000",""
"Congo, Rep.","1971","342000",""
"Congo, Rep.","1970","342000",""
"Congo, Rep.","1969","342000",""
"Congo, Rep.","1968","342000",""
"Congo, Rep.","1967","342000",""
"Congo, Rep.","1966","342000",""
"Congo, Rep.","1965","342000",""
"Congo, Rep.","1964","342000",""
"Congo, Rep.","1963","342000",""
"Congo, Rep.","1962","342000",""
"Congo, Rep.","1961","342000",""
"Costa Rica","2014","51100",""
"Costa Rica","2013","51100",""
"Costa Rica","2012","51100",""
"Costa Rica","2011","51100",""
"Costa Rica","2010","51100",""
"Costa Rica","2009","51100",""
"Costa Rica","2008","51100",""
"Costa Rica","2007","51100",""
"Costa Rica","2006","51100",""
"Costa Rica","2005","51100",""
"Costa Rica","2004","51100",""
"Costa Rica","2003","51100",""
"Costa Rica","2002","51100",""
"Costa Rica","2001","51100",""
"Costa Rica","2000","51100",""
"Costa Rica","1999","51100",""
"Costa Rica","1998","51100",""
"Costa Rica","1997","51100",""
"Costa Rica","1996","51100",""
"Costa Rica","1995","51100",""
"Costa Rica","1994","51100",""
"Costa Rica","1993","51100",""
"Costa Rica","1992","51100",""
"Costa Rica","1991","51100",""
"Costa Rica","1990","51100",""
"Costa Rica","1989","51100",""
"Costa Rica","1988","51100",""
"Costa Rica","1987","51100",""
"Costa Rica","1986","51100",""
"Costa Rica","1985","51100",""
"Costa Rica","1984","51100",""
"Costa Rica","1983","51100",""
"Costa Rica","1982","51100",""
"Costa Rica","1981","51100",""
"Costa Rica","1980","51100",""
"Costa Rica","1979","51100",""
"Costa Rica","1978","51100",""
"Costa Rica","1977","51100",""
"Costa Rica","1976","51100",""
"Costa Rica","1975","51100",""
"Costa Rica","1974","51100",""
"Costa Rica","1973","51100",""
"Costa Rica","1972","51100",""
"Costa Rica","1971","51100",""
"Costa Rica","1970","51100",""
"Costa Rica","1969","51100",""
"Costa Rica","1968","51100",""
"Costa Rica","1967","51100",""
"Costa Rica","1966","51100",""
"Costa Rica","1965","51100",""
"Costa Rica","1964","51100",""
"Costa Rica","1963","51100",""
"Costa Rica","1962","51100",""
"Costa Rica","1961","51100",""
"Cote d'Ivoire","2014","322460",""
"Cote d'Ivoire","2013","322460",""
"Cote d'Ivoire","2012","322460",""
"Cote d'Ivoire","2011","322460",""
"Cote d'Ivoire","2010","322460",""
"Cote d'Ivoire","2009","322460",""
"Cote d'Ivoire","2008","322460",""
"Cote d'Ivoire","2007","322460",""
"Cote d'Ivoire","2006","322460",""
"Cote d'Ivoire","2005","322460",""
"Cote d'Ivoire","2004","322460",""
"Cote d'Ivoire","2003","322460",""
"Cote d'Ivoire","2002","322460",""
"Cote d'Ivoire","2001","322460",""
"Cote d'Ivoire","2000","322460",""
"Cote d'Ivoire","1999","322460",""
"Cote d'Ivoire","1998","322460",""
"Cote d'Ivoire","1997","322460",""
"Cote d'Ivoire","1996","322460",""
"Cote d'Ivoire","1995","322460",""
"Cote d'Ivoire","1994","322460",""
"Cote d'Ivoire","1993","322460",""
"Cote d'Ivoire","1992","322460",""
"Cote d'Ivoire","1991","322460",""
"Cote d'Ivoire","1990","322460",""
"Cote d'Ivoire","1989","322460",""
"Cote d'Ivoire","1988","322460",""
"Cote d'Ivoire","1987","322460",""
"Cote d'Ivoire","1986","322460",""
"Cote d'Ivoire","1985","322460",""
"Cote d'Ivoire","1984","322460",""
"Cote d'Ivoire","1983","322460",""
"Cote d'Ivoire","1982","322460",""
"Cote d'Ivoire","1981","322460",""
"Cote d'Ivoire","1980","322460",""
"Cote d'Ivoire","1979","322460",""
"Cote d'Ivoire","1978","322460",""
"Cote d'Ivoire","1977","322460",""
"Cote d'Ivoire","1976","322460",""
"Cote d'Ivoire","1975","322460",""
"Cote d'Ivoire","1974","322460",""
"Cote d'Ivoire","1973","322460",""
"Cote d'Ivoire","1972","322460",""
"Cote d'Ivoire","1971","322460",""
"Cote d'Ivoire","1970","322460",""
"Cote d'Ivoire","1969","322460",""
"Cote d'Ivoire","1968","322460",""
"Cote d'Ivoire","1967","322460",""
"Cote d'Ivoire","1966","322460",""
"Cote d'Ivoire","1965","322460",""
"Cote d'Ivoire","1964","322460",""
"Cote d'Ivoire","1963","322460",""
"Cote d'Ivoire","1962","322460",""
"Cote d'Ivoire","1961","322460",""
"Croatia","2014","56590",""
"Croatia","2013","56590",""
"Croatia","2012","56590",""
"Croatia","2011","56590",""
"Croatia","2010","56590",""
"Croatia","2009","56590",""
"Croatia","2008","56590",""
"Croatia","2007","56590",""
"Croatia","2006","56590",""
"Croatia","2005","56590",""
"Croatia","2004","56590",""
"Croatia","2003","56540",""
"Croatia","2002","56540",""
"Croatia","2001","56540",""
"Croatia","2000","56540",""
"Croatia","1999","56540",""
"Croatia","1998","56540",""
"Croatia","1997","56610",""
"Croatia","1996","56610",""
"Croatia","1995","56540",""
"Croatia","1994","56540",""
"Croatia","1993","56540",""
"Croatia","1992","56540",""
"Croatia","1991","56540",""
"Croatia","1990","56540",""
"Croatia","1989","56540",""
"Croatia","1988","56540",""
"Croatia","1987","56540",""
"Croatia","1986","56540",""
"Croatia","1985","56540",""
"Croatia","1984","56540",""
"Croatia","1983","56540",""
"Croatia","1982","56540",""
"Croatia","1981","56540",""
"Croatia","1980","56540",""
"Croatia","1979","56540",""
"Croatia","1978","56540",""
"Croatia","1977","56540",""
"Croatia","1976","56540",""
"Croatia","1975","56540",""
"Croatia","1974","56540",""
"Croatia","1973","56540",""
"Croatia","1972","56540",""
"Croatia","1971","56540",""
"Croatia","1970","56540",""
"Croatia","1969","56540",""
"Croatia","1968","56540",""
"Croatia","1967","56540",""
"Croatia","1966","56540",""
"Croatia","1965","56540",""
"Croatia","1964","56540",""
"Croatia","1963","56540",""
"Croatia","1962","56540",""
"Croatia","1961","56540",""
"Cuba","2014","109880",""
"Cuba","2013","109880",""
"Cuba","2012","109880",""
"Cuba","2011","109880",""
"Cuba","2010","109880",""
"Cuba","2009","109890",""
"Cuba","2008","109890",""
"Cuba","2007","109890",""
"Cuba","2006","109890",""
"Cuba","2005","109890",""
"Cuba","2004","109890",""
"Cuba","2003","109890",""
"Cuba","2002","109890",""
"Cuba","2001","109890",""
"Cuba","2000","109890",""
"Cuba","1999","109890",""
"Cuba","1998","109890",""
"Cuba","1997","109890",""
"Cuba","1996","109890",""
"Cuba","1995","109890",""
"Cuba","1994","109890",""
"Cuba","1993","109890",""
"Cuba","1992","109890",""
"Cuba","1991","109890",""
"Cuba","1990","109890",""
"Cuba","1989","109890",""
"Cuba","1988","109890",""
"Cuba","1987","109890",""
"Cuba","1986","109890",""
"Cuba","1985","109890",""
"Cuba","1984","109890",""
"Cuba","1983","109890",""
"Cuba","1982","109890",""
"Cuba","1981","109890",""
"Cuba","1980","109890",""
"Cuba","1979","109890",""
"Cuba","1978","109890",""
"Cuba","1977","109890",""
"Cuba","1976","109890",""
"Cuba","1975","109890",""
"Cuba","1974","109890",""
"Cuba","1973","109890",""
"Cuba","1972","109890",""
"Cuba","1971","109890",""
"Cuba","1970","109890",""
"Cuba","1969","109890",""
"Cuba","1968","109890",""
"Cuba","1967","109890",""
"Cuba","1966","109890",""
"Cuba","1965","109890",""
"Cuba","1964","109890",""
"Cuba","1963","109890",""
"Cuba","1962","109890",""
"Cuba","1961","109890",""
"Curacao","2014","444",""
"Curacao","2013","444",""
"Curacao","2012","444",""
"Curacao","2011","444",""
"Curacao","2010","444",""
"Curacao","2009","444",""
"Curacao","2008","444",""
"Curacao","2007","444",""
"Curacao","2006","444",""
"Curacao","2005","444",""
"Curacao","2004","444",""
"Curacao","2003","444",""
"Curacao","2002","444",""
"Curacao","2001","444",""
"Curacao","2000","444",""
"Curacao","1999","444",""
"Curacao","1998","444",""
"Curacao","1997","444",""
"Curacao","1996","444",""
"Curacao","1995","444",""
"Curacao","1994","444",""
"Curacao","1993","444",""
"Curacao","1992","444",""
"Curacao","1991","444",""
"Curacao","1990","444",""
"Curacao","1989","444",""
"Curacao","1988","444",""
"Curacao","1987","444",""
"Curacao","1986","444",""
"Curacao","1985","444",""
"Curacao","1984","444",""
"Curacao","1983","444",""
"Curacao","1982","444",""
"Curacao","1981","444",""
"Curacao","1980","444",""
"Curacao","1979","444",""
"Curacao","1978","444",""
"Curacao","1977","444",""
"Curacao","1976","444",""
"Curacao","1975","444",""
"Curacao","1974","444",""
"Curacao","1973","444",""
"Curacao","1972","444",""
"Curacao","1971","444",""
"Curacao","1970","444",""
"Curacao","1969","444",""
"Curacao","1968","444",""
"Curacao","1967","444",""
"Curacao","1966","444",""
"Curacao","1965","444",""
"Curacao","1964","444",""
"Curacao","1963","444",""
"Curacao","1962","444",""
"Curacao","1961","444",""
"Cyprus","2014","9250",""
"Cyprus","2013","9250",""
"Cyprus","2012","9250",""
"Cyprus","2011","9250",""
"Cyprus","2010","9250",""
"Cyprus","2009","9250",""
"Cyprus","2008","9250",""
"Cyprus","2007","9250",""
"Cyprus","2006","9250",""
"Cyprus","2005","9250",""
"Cyprus","2004","9250",""
"Cyprus","2003","9250",""
"Cyprus","2002","9250",""
"Cyprus","2001","9250",""
"Cyprus","2000","9250",""
"Cyprus","1999","9250",""
"Cyprus","1998","9250",""
"Cyprus","1997","9250",""
"Cyprus","1996","9250",""
"Cyprus","1995","9250",""
"Cyprus","1994","9250",""
"Cyprus","1993","9250",""
"Cyprus","1992","9250",""
"Cyprus","1991","9250",""
"Cyprus","1990","9250",""
"Cyprus","1989","9250",""
"Cyprus","1988","9250",""
"Cyprus","1987","9250",""
"Cyprus","1986","9250",""
"Cyprus","1985","9250",""
"Cyprus","1984","9250",""
"Cyprus","1983","9250",""
"Cyprus","1982","9250",""
"Cyprus","1981","9250",""
"Cyprus","1980","9250",""
"Cyprus","1979","9250",""
"Cyprus","1978","9250",""
"Cyprus","1977","9250",""
"Cyprus","1976","9250",""
"Cyprus","1975","9250",""
"Cyprus","1974","9250",""
"Cyprus","1973","9250",""
"Cyprus","1972","9250",""
"Cyprus","1971","9250",""
"Cyprus","1970","9250",""
"Cyprus","1969","9250",""
"Cyprus","1968","9250",""
"Cyprus","1967","9250",""
"Cyprus","1966","9250",""
"Cyprus","1965","9250",""
"Cyprus","1964","9250",""
"Cyprus","1963","9250",""
"Cyprus","1962","9250",""
"Cyprus","1961","9250",""
"Czech Republic","2014","78870",""
"Czech Republic","2013","78870",""
"Czech Republic","2012","78870",""
"Czech Republic","2011","78870",""
"Czech Republic","2010","78870",""
"Czech Republic","2009","78870",""
"Czech Republic","2008","78870",""
"Czech Republic","2007","78870",""
"Czech Republic","2006","78870",""
"Czech Republic","2005","78870",""
"Czech Republic","2004","78870",""
"Czech Republic","2003","78870",""
"Czech Republic","2002","78870",""
"Czech Republic","2001","78870",""
"Czech Republic","2000","78870",""
"Czech Republic","1999","78870",""
"Czech Republic","1998","78870",""
"Czech Republic","1997","78870",""
"Czech Republic","1996","78870",""
"Czech Republic","1995","78870",""
"Czech Republic","1994","78870",""
"Czech Republic","1993","78870",""
"Czech Republic","1992","78870",""
"Czech Republic","1991","78870",""
"Czech Republic","1990","78870",""
"Czech Republic","1989","78870",""
"Czech Republic","1988","78870",""
"Czech Republic","1987","78870",""
"Czech Republic","1986","78870",""
"Czech Republic","1985","78870",""
"Czech Republic","1984","78870",""
"Czech Republic","1983","78870",""
"Czech Republic","1982","78870",""
"Czech Republic","1981","78870",""
"Czech Republic","1980","78870",""
"Czech Republic","1979","78870",""
"Czech Republic","1978","78870",""
"Czech Republic","1977","78870",""
"Czech Republic","1976","78870",""
"Czech Republic","1975","78870",""
"Czech Republic","1974","78870",""
"Czech Republic","1973","78870",""
"Czech Republic","1972","78870",""
"Czech Republic","1971","78870",""
"Czech Republic","1970","78870",""
"Czech Republic","1969","78870",""
"Czech Republic","1968","78870",""
"Czech Republic","1967","78870",""
"Czech Republic","1966","78870",""
"Czech Republic","1965","78870",""
"Czech Republic","1964","78870",""
"Czech Republic","1963","78870",""
"Czech Republic","1962","78870",""
"Czech Republic","1961","78870",""
"Denmark","2014","43090",""
"Denmark","2013","43090",""
"Denmark","2012","43090",""
"Denmark","2011","43090",""
"Denmark","2010","43090",""
"Denmark","2009","43090",""
"Denmark","2008","43090",""
"Denmark","2007","43090",""
"Denmark","2006","43090",""
"Denmark","2005","43090",""
"Denmark","2004","43090",""
"Denmark","2003","43090",""
"Denmark","2002","43090",""
"Denmark","2001","43090",""
"Denmark","2000","43090",""
"Denmark","1999","43090",""
"Denmark","1998","43090",""
"Denmark","1997","43090",""
"Denmark","1996","43090",""
"Denmark","1995","43090",""
"Denmark","1994","43090",""
"Denmark","1993","43090",""
"Denmark","1992","43090",""
"Denmark","1991","43090",""
"Denmark","1990","43090",""
"Denmark","1989","43090",""
"Denmark","1988","43090",""
"Denmark","1987","43090",""
"Denmark","1986","43090",""
"Denmark","1985","43090",""
"Denmark","1984","43090",""
"Denmark","1983","43090",""
"Denmark","1982","43090",""
"Denmark","1981","43090",""
"Denmark","1980","43090",""
"Denmark","1979","43090",""
"Denmark","1978","43090",""
"Denmark","1977","43090",""
"Denmark","1976","43090",""
"Denmark","1975","43090",""
"Denmark","1974","43090",""
"Denmark","1973","43090",""
"Denmark","1972","43090",""
"Denmark","1971","43090",""
"Denmark","1970","43090",""
"Denmark","1969","43090",""
"Denmark","1968","43090",""
"Denmark","1967","43090",""
"Denmark","1966","43090",""
"Denmark","1965","43090",""
"Denmark","1964","43090",""
"Denmark","1963","43090",""
"Denmark","1962","43090",""
"Denmark","1961","43090",""
"Djibouti","2014","23200",""
"Djibouti","2013","23200",""
"Djibouti","2012","23200",""
"Djibouti","2011","23200",""
"Djibouti","2010","23200",""
"Djibouti","2009","23200",""
"Djibouti","2008","23200",""
"Djibouti","2007","23200",""
"Djibouti","2006","23200",""
"Djibouti","2005","23200",""
"Djibouti","2004","23200",""
"Djibouti","2003","23200",""
"Djibouti","2002","23200",""
"Djibouti","2001","23200",""
"Djibouti","2000","23200",""
"Djibouti","1999","23200",""
"Djibouti","1998","23200",""
"Djibouti","1997","23200",""
"Djibouti","1996","23200",""
"Djibouti","1995","23200",""
"Djibouti","1994","23200",""
"Djibouti","1993","23200",""
"Djibouti","1992","23200",""
"Djibouti","1991","23200",""
"Djibouti","1990","23200",""
"Djibouti","1989","23200",""
"Djibouti","1988","23200",""
"Djibouti","1987","23200",""
"Djibouti","1986","23200",""
"Djibouti","1985","23200",""
"Djibouti","1984","23200",""
"Djibouti","1983","23200",""
"Djibouti","1982","23200",""
"Djibouti","1981","23200",""
"Djibouti","1980","23200",""
"Djibouti","1979","23200",""
"Djibouti","1978","23200",""
"Djibouti","1977","23200",""
"Djibouti","1976","23200",""
"Djibouti","1975","23200",""
"Djibouti","1974","23200",""
"Djibouti","1973","23200",""
"Djibouti","1972","23200",""
"Djibouti","1971","23200",""
"Djibouti","1970","23200",""
"Djibouti","1969","23200",""
"Djibouti","1968","23200",""
"Djibouti","1967","23200",""
"Djibouti","1966","23200",""
"Djibouti","1965","23200",""
"Djibouti","1964","23200",""
"Djibouti","1963","23200",""
"Djibouti","1962","23200",""
"Djibouti","1961","23200",""
"Dominica","2014","750",""
"Dominica","2013","750",""
"Dominica","2012","750",""
"Dominica","2011","750",""
"Dominica","2010","750",""
"Dominica","2009","750",""
"Dominica","2008","750",""
"Dominica","2007","750",""
"Dominica","2006","750",""
"Dominica","2005","750",""
"Dominica","2004","750",""
"Dominica","2003","750",""
"Dominica","2002","750",""
"Dominica","2001","750",""
"Dominica","2000","750",""
"Dominica","1999","750",""
"Dominica","1998","750",""
"Dominica","1997","750",""
"Dominica","1996","750",""
"Dominica","1995","750",""
"Dominica","1994","750",""
"Dominica","1993","750",""
"Dominica","1992","750",""
"Dominica","1991","750",""
"Dominica","1990","750",""
"Dominica","1989","750",""
"Dominica","1988","750",""
"Dominica","1987","750",""
"Dominica","1986","750",""
"Dominica","1985","750",""
"Dominica","1984","750",""
"Dominica","1983","750",""
"Dominica","1982","750",""
"Dominica","1981","750",""
"Dominica","1980","750",""
