"Country or Area","Year","Value","Value Footnotes"
"El Salvador","2004","77.7027027027027",""
"El Salvador","2003","74.8552123552124",""
"El Salvador","2002","75.0482625482625",""
"El Salvador","2001","74.8069498069498",""
"El Salvador","2000","72.3938223938224",""
"El Salvador","1999","71.476833976834",""
"El Salvador","1998","69.980694980695",""
"El Salvador","1997","67.8571428571429",""
"El Salvador","1996","66.988416988417",""
"El Salvador","1995","70.2220077220077",""
"El Salvador","1994","70.1737451737452",""
"El Salvador","1993","70.0289575289575",""
"El Salvador","1992","70.0289575289575",""
"El Salvador","1991","68.9189189189189",""
"El Salvador","1990","68.0501930501931",""
"El Salvador","1989","67.9054054054054",""
"El Salvador","1988","67.9054054054054",""
"El Salvador","1987","66.9401544401544",""
"El Salvador","1986","66.9401544401544",""
"El Salvador","1985","65.9749034749035",""
"El Salvador","1984","65.0096525096525",""
"El Salvador","1983","64.527027027027",""
"El Salvador","1982","64.7200772200772",""
"El Salvador","1981","66.1196911196911",""
"El Salvador","1980","68.0501930501931",""
"El Salvador","1979","67.5675675675676",""
"El Salvador","1978","65.1544401544402",""
"El Salvador","1977","63.1756756756757",""
"El Salvador","1976","62.7413127413127",""
"El Salvador","1975","62.7338129496403",""
"El Salvador","1974","62.2541966426859",""
"El Salvador","1973","61.7745803357314",""
"El Salvador","1972","61.4388489208633",""
"El Salvador","1971","61.294964028777",""
"El Salvador","1970","59.2326139088729",""
"El Salvador","1969","59.3285371702638",""
"El Salvador","1968","59.4244604316547",""
"El Salvador","1967","59.5203836930456",""
"El Salvador","1966","59.9520383693046",""
"El Salvador","1965","60.431654676259",""
"El Salvador","1964","60.3357314148681",""
"El Salvador","1963","60.3357314148681",""
"El Salvador","1962","60.0479616306954",""
"El Salvador","1961","60.0479616306954",""
"Equatorial Guinea","2013","10.1247771836007",""
"Equatorial Guinea","2012","10.1247771836007",""
"Equatorial Guinea","2011","10.1247771836007",""
"Equatorial Guinea","2010","10.4812834224599",""
"Equatorial Guinea","2009","10.4812834224599",""
"Equatorial Guinea","2008","11.0160427807487",""
"Equatorial Guinea","2007","11.1942959001783",""
"Equatorial Guinea","2006","11.1942959001783",""
"Equatorial Guinea","2005","11.5508021390374",""
"Equatorial Guinea","2004","11.5508021390374",""
"Equatorial Guinea","2003","11.5508021390374",""
"Equatorial Guinea","2002","11.5508021390374",""
"Equatorial Guinea","2001","11.9073083778966",""
"Equatorial Guinea","2000","11.9073083778966",""
"Equatorial Guinea","1999","11.9073083778966",""
"Equatorial Guinea","1998","11.9073083778966",""
"Equatorial Guinea","1997","11.9073083778966",""
"Equatorial Guinea","1996","11.9073083778966",""
"Equatorial Guinea","1995","11.9073083778966",""
"Equatorial Guinea","1994","11.9073083778966",""
"Equatorial Guinea","1993","11.9073083778966",""
"Equatorial Guinea","1992","11.9073083778966",""
"Equatorial Guinea","1991","11.9073083778966",""
"Equatorial Guinea","1990","11.9073083778966",""
"Equatorial Guinea","1989","11.9073083778966",""
"Equatorial Guinea","1988","11.9073083778966",""
"Equatorial Guinea","1987","11.9073083778966",""
"Equatorial Guinea","1986","11.9073083778966",""
"Equatorial Guinea","1985","11.9073083778966",""
"Equatorial Guinea","1984","11.9073083778966",""
"Equatorial Guinea","1983","11.9073083778966",""
"Equatorial Guinea","1982","11.9073083778966",""
"Equatorial Guinea","1981","11.9073083778966",""
"Equatorial Guinea","1980","11.9073083778966",""
"Equatorial Guinea","1979","11.9073083778966",""
"Equatorial Guinea","1978","11.9073083778966",""
"Equatorial Guinea","1977","11.9073083778966",""
"Equatorial Guinea","1976","11.9073083778966",""
"Equatorial Guinea","1975","11.9073083778966",""
"Equatorial Guinea","1974","11.9073083778966",""
"Equatorial Guinea","1973","11.9073083778966",""
"Equatorial Guinea","1972","11.9073083778966",""
"Equatorial Guinea","1971","11.9073083778966",""
"Equatorial Guinea","1970","11.729055258467",""
"Equatorial Guinea","1969","11.729055258467",""
"Equatorial Guinea","1968","11.729055258467",""
"Equatorial Guinea","1967","11.729055258467",""
"Equatorial Guinea","1966","11.729055258467",""
"Equatorial Guinea","1965","11.5864527629234",""
"Equatorial Guinea","1964","11.5864527629234",""
"Equatorial Guinea","1963","11.5508021390374",""
"Equatorial Guinea","1962","11.3725490196078",""
"Equatorial Guinea","1961","11.1942959001783",""
"Eritrea","2013","75.1683168316832",""
"Eritrea","2012","75.1683168316832",""
"Eritrea","2011","75.1683168316832",""
"Eritrea","2010","75.1683168316832",""
"Eritrea","2009","75.1683168316832",""
"Eritrea","2008","74.970297029703",""
"Eritrea","2007","74.970297029703",""
"Eritrea","2006","74.970297029703",""
"Eritrea","2005","74.4752475247525",""
"Eritrea","2004","74.2574257425743",""
"Eritrea","2003","74.9207920792079",""
"Eritrea","2002","74.5742574257426",""
"Eritrea","2001","74.5742574257426",""
"Eritrea","2000","74.5544554455445",""
"Eritrea","1999","73.9306930693069",""
"Eritrea","1998","73.9306930693069",""
"Eritrea","1997","72.8712871287129",""
"Eritrea","1996","72.6534653465346",""
"Eritrea","1995","73.3366336633663",""
"Eritrea","1994","73.3267326732673",""
"Eritrea","1993","73.2673267326733",""
"Estonia","2013","22.7883934890304",""
"Estonia","2012","22.552488794527",""
"Estonia","2011","22.2929936305733",""
"Estonia","2010","22.3873555083746",""
"Estonia","2009","21.9627270582685",""
"Estonia","2008","21.3965557914603",""
"Estonia","2007","21.5616890776126",""
"Estonia","2006","21.2078320358575",""
"Estonia","2005","20.8067940552017",""
"Estonia","2004","18.1646614767634",""
"Estonia","2003","19.5564991743336",""
"Estonia","2002","16.4661476763388",""
"Estonia","2001","20.9955178108044",""
"Estonia","2000","23.2602028780373",""
"Estonia","1999","23.6140599197924",""
"Estonia","1998","24.6048596367068",""
"Estonia","1997","24.1330502476999",""
"Estonia","1996","23.7084217975938",""
"Estonia","1995","23.378155225289",""
"Estonia","1994","25.9731068648266",""
"Estonia","1993","31.1394196744515",""
"Estonia","1992","32.41330502477",""
"Ethiopia","2013","36.259",""
"Ethiopia","2012","36.488",""
"Ethiopia","2011","36.3252",""
"Ethiopia","2010","35.683",""
"Ethiopia","2009","34.985",""
"Ethiopia","2008","34.513",""
"Ethiopia","2007","35.077",""
"Ethiopia","2006","34.219",""
"Ethiopia","2005","33.591",""
"Ethiopia","2004","33.101",""
"Ethiopia","2003","31.607",""
"Ethiopia","2002","30.498",""
"Ethiopia","2001","30.6054",""
"Ethiopia","2000","30.662",""
"Ethiopia","1999","30.676",""
"Ethiopia","1998","30.508",""
"Ethiopia","1997","30.492",""
"Ethiopia","1996","30.5",""
"Ethiopia","1995","30.5",""
"Ethiopia","1994","30.472",""
"Ethiopia","1993","30.54",""
"Ethiopia","1992","50.9582198001816",""
"Ethiopia","1991","51.0063578564941",""
"Ethiopia","1990","51.1462306993642",""
"Ethiopia","1989","51.3351498637602",""
"Ethiopia","1988","51.566757493188",""
"Ethiopia","1987","51.7983651226158",""
"Ethiopia","1986","52.1207992733878",""
"Ethiopia","1985","52.3978201634877",""
"Ethiopia","1984","52.5794732061762",""
"Ethiopia","1983","52.9954586739328",""
"Ethiopia","1982","53.2288828337875",""
"Ethiopia","1981","53.4604904632153",""
"Ethiopia","1980","53.6920980926431",""
"Ethiopia","1979","53.8392370572207",""
"Ethiopia","1978","53.850136239782",""
"Ethiopia","1977","53.8692098092643",""
"Ethiopia","1976","53.8873751135332",""
"Ethiopia","1975","53.9327883742053",""
"Ethiopia","1974","53.9782016348774",""
"Ethiopia","1973","54.0236148955495",""
"Ethiopia","1972","54.0690281562216",""
"Ethiopia","1971","53.8964577656676",""
"Ethiopia","1970","53.7238873751135",""
"Ethiopia","1969","53.7693006357856",""
"Ethiopia","1968","53.5603996366939",""
"Ethiopia","1967","53.4514078110808",""
"Ethiopia","1966","53.3787465940055",""
"Ethiopia","1965","53.2924613987284",""
"Ethiopia","1964","52.9791099000908",""
"Ethiopia","1963","53.0245231607629",""
"Ethiopia","1962","52.905540417802",""
"Ethiopia","1961","52.5304268846503",""
"Euro area","2013","44.542554991129",""
"Euro area","2012","44.6054663329204",""
"Euro area","2011","44.7194374968955",""
"Euro area","2010","45.1188469400787",""
"Euro area","2009","45.1521472635611",""
"Euro area","2008","45.4491891819189",""
"Euro area","2007","45.4031676067386",""
"Euro area","2006","45.7815828066949",""
"Euro area","2005","46.3207405537347",""
"Euro area","2004","46.1597378755491",""
"Euro area","2003","46.3941525647786",""
"Euro area","2002","46.7416081967874",""
"Euro area","2001","47.0114878987858",""
"Euro area","2000","47.5273192515298",""
"Euro area","1999","47.7593406169695",""
"Euro area","1998","47.8733449710481",""
"Euro area","1997","47.8579085918021",""
"Euro area","1996","48.0827384849397",""
"Euro area","1995","48.0185991165382",""
"Euro area","1994","48.6337616310189",""
"Euro area","1993","48.7947936172899",""
"Euro area","1992","48.8807406700156",""
"Euro area","1991","49.6587588681616",""
"Euro area","1990","50.9718152418273",""
"Euro area","1989","51.1758379370181",""
"Euro area","1988","51.154053939667",""
"Euro area","1987","51.4660007817343",""
"Euro area","1986","51.5386970928944",""
"Euro area","1985","51.6551273720698",""
"Euro area","1984","51.7441305612471",""
"Euro area","1983","51.8574980415068",""
"Euro area","1982","52.3017817917168",""
"Euro area","1981","52.3768425996848",""
"Euro area","1980","52.4230557298254",""
"Euro area","1979","52.5781639632119",""
"Euro area","1978","52.7342252406108",""
"Euro area","1977","52.7174097951725",""
"Euro area","1976","52.7691568512578",""
"Euro area","1975","53.1301343945937",""
"Euro area","1974","53.2790449132403",""
"Euro area","1973","53.4252059645714",""
"Euro area","1972","53.665169521973",""
"Euro area","1971","53.8531077852907",""
"Euro area","1970","54.6776713577938",""
"Euro area","1969","55.2714815924221",""
"Euro area","1968","55.2435190340388",""
"Euro area","1967","55.5660011799038",""
"Euro area","1966","55.6020952834549",""
"Euro area","1965","55.7610338015057",""
"Euro area","1964","55.9365673096949",""
"Euro area","1963","56.210758034257",""
"Euro area","1962","56.296471158322",""
"Euro area","1961","56.3415265565478",""
"Europe & Central Asia (all income levels)","2013","29.5566864749309",""
"Europe & Central Asia (all income levels)","2012","29.4847461255485",""
"Europe & Central Asia (all income levels)","2011","29.5095706590726",""
"Europe & Central Asia (all income levels)","2010","29.5607714800957",""
"Europe & Central Asia (all income levels)","2009","29.4244664584577",""
"Europe & Central Asia (all income levels)","2008","29.4949721121708",""
"Europe & Central Asia (all income levels)","2007","29.5340988955005",""
"Europe & Central Asia (all income levels)","2006","29.6774896745012",""
"Europe & Central Asia (all income levels)","2005","29.6571187756087",""
"Europe & Central Asia (all income levels)","2004","29.6928102908646",""
"Europe & Central Asia (all income levels)","2003","29.7593354119544",""
"Europe & Central Asia (all income levels)","2002","29.8834064069828",""
"Europe & Central Asia (all income levels)","2001","29.9966117820724",""
"Europe & Central Asia (all income levels)","2000","30.1021577230495",""
"Europe & Central Asia (all income levels)","1999","30.1245003303823",""
"Europe & Central Asia (all income levels)","1998","30.1760578403301",""
"Europe & Central Asia (all income levels)","1997","30.2299403205672",""
"Europe & Central Asia (all income levels)","1996","30.2546565281503",""
"Europe & Central Asia (all income levels)","1995","30.3317433741819",""
"Europe & Central Asia (all income levels)","1994","30.6169400378301",""
"Europe & Central Asia (all income levels)","1993","30.6598786286229",""
"Europe & Central Asia (all income levels)","1992","30.6845753953799",""
"Europe & Central Asia (developing only)","2013","67.6370341990314",""
"Europe & Central Asia (developing only)","2012","67.6757591046531",""
"Europe & Central Asia (developing only)","2011","67.6494143766624",""
"Europe & Central Asia (developing only)","2010","67.8613526602588",""
"Europe & Central Asia (developing only)","2009","66.7388942650186",""
"Europe & Central Asia (developing only)","2008","66.8450790466704",""
"Europe & Central Asia (developing only)","2007","67.0093572853882",""
"Europe & Central Asia (developing only)","2006","67.409088642092",""
"Europe & Central Asia (developing only)","2005","67.8244243079225",""
"Europe & Central Asia (developing only)","2004","67.9376521629139",""
"Europe & Central Asia (developing only)","2003","68.1196618255591",""
"Europe & Central Asia (developing only)","2002","68.339041799272",""
"Europe & Central Asia (developing only)","2001","68.5357139597916",""
"Europe & Central Asia (developing only)","2000","68.6389387957972",""
"Europe & Central Asia (developing only)","1999","68.5808128009178",""
"Europe & Central Asia (developing only)","1998","68.5752169445358",""
"Europe & Central Asia (developing only)","1997","68.691799780899",""
"Europe & Central Asia (developing only)","1996","68.6568146736046",""
"Europe & Central Asia (developing only)","1995","68.915392821777",""
"Europe & Central Asia (developing only)","1994","69.7163403589795",""
"Europe & Central Asia (developing only)","1993","69.6634449849491",""
"Europe & Central Asia (developing only)","1992","69.6328382145872",""
"European Union","2013","43.9719673690398",""
"European Union","2012","44.0248431904557",""
"European Union","2011","44.1882361041388",""
"European Union","2010","44.4038504796123",""
"European Union","2009","44.69020067725",""
"European Union","2008","45.0003609438895",""
"European Union","2007","44.9278253731625",""
"European Union","2006","45.4651689400523",""
"European Union","2005","45.6577382131584",""
"European Union","2004","45.6509250686603",""
"European Union","2003","45.9019746473878",""
"European Union","2002","46.2989647638598",""
"European Union","2001","46.694591527007",""
"European Union","2000","47.1925867391874",""
"European Union","1999","47.6992014884138",""
"European Union","1998","47.8491129348738",""
"European Union","1997","47.9877671598507",""
"European Union","1996","48.109480343451",""
"European Union","1995","48.1700862684136",""
"European Union","1994","48.5783011638409",""
"European Union","1993","48.7047829720437",""
"European Union","1992","48.8117401987909",""
"European Union","1991","49.4988461145929",""
"European Union","1990","50.364791323533",""
"European Union","1989","50.5230124978325",""
"European Union","1988","50.6316804344612",""
"European Union","1987","50.7681503535038",""
"European Union","1986","50.8198726852093",""
"European Union","1985","50.9207624727473",""
"European Union","1984","51.0252703409013",""
"European Union","1983","51.0914398072157",""
"European Union","1982","51.4064592906639",""
"European Union","1981","51.475276533009",""
"European Union","1980","51.5892496270051",""
"European Union","1979","51.7119404803178",""
"European Union","1978","51.8501629105364",""
"European Union","1977","51.8608344746701",""
"European Union","1976","51.9330006251942",""
"European Union","1975","52.1060954908349",""
"European Union","1974","52.2437891148991",""
"European Union","1973","52.3708850783762",""
"European Union","1972","52.5685304078146",""
"European Union","1971","52.746551747472",""
"European Union","1970","53.283470136998",""
"European Union","1969","53.8161694587763",""
"European Union","1968","53.8366261904464",""
"European Union","1967","54.0645546143864",""
"European Union","1966","54.1102200883018",""
"European Union","1965","54.2267025411435",""
"European Union","1964","54.4373988885812",""
"European Union","1963","54.6260621253542",""
"European Union","1962","54.7679428340316",""
"European Union","1961","54.8315777035978",""
"Faeroe Islands","2013","2.14899713467049",""
"Faeroe Islands","2012","2.14899713467049",""
"Faeroe Islands","2011","2.14899713467049",""
"Faeroe Islands","2010","2.14899713467049",""
"Faeroe Islands","2009","2.14899713467049",""
"Faeroe Islands","2008","2.14899713467049",""
"Faeroe Islands","2007","2.14899713467049",""
"Faeroe Islands","2006","2.14899713467049",""
"Faeroe Islands","2005","2.14899713467049",""
"Faeroe Islands","2004","2.14899713467049",""
"Faeroe Islands","2003","2.14899713467049",""
"Faeroe Islands","2002","2.14899713467049",""
"Faeroe Islands","2001","2.14899713467049",""
"Faeroe Islands","2000","2.14899713467049",""
"Faeroe Islands","1999","2.14899713467049",""
"Faeroe Islands","1998","2.14899713467049",""
"Faeroe Islands","1997","2.14899713467049",""
"Faeroe Islands","1996","2.14899713467049",""
"Faeroe Islands","1995","2.14899713467049",""
"Faeroe Islands","1994","2.14899713467049",""
"Faeroe Islands","1993","2.14899713467049",""
"Faeroe Islands","1992","2.14899713467049",""
"Faeroe Islands","1991","2.14899713467049",""
"Faeroe Islands","1990","2.14899713467049",""
"Faeroe Islands","1989","2.14899713467049",""
"Faeroe Islands","1988","2.14899713467049",""
"Faeroe Islands","1987","2.14899713467049",""
"Faeroe Islands","1986","2.14899713467049",""
"Faeroe Islands","1985","2.14899713467049",""
"Faeroe Islands","1984","2.14899713467049",""
"Faeroe Islands","1983","2.14899713467049",""
"Faeroe Islands","1982","2.14899713467049",""
"Faeroe Islands","1981","2.14899713467049",""
"Faeroe Islands","1980","2.14899713467049",""
"Faeroe Islands","1979","2.14899713467049",""
"Faeroe Islands","1978","2.14899713467049",""
"Faeroe Islands","1977","2.14899713467049",""
"Faeroe Islands","1976","2.14899713467049",""
"Faeroe Islands","1975","2.14899713467049",""
"Faeroe Islands","1974","2.14899713467049",""
"Faeroe Islands","1973","2.14899713467049",""
"Faeroe Islands","1972","2.14899713467049",""
"Faeroe Islands","1971","2.14899713467049",""
"Faeroe Islands","1970","2.14899713467049",""
"Faeroe Islands","1969","2.14899713467049",""
"Faeroe Islands","1968","2.14899713467049",""
"Faeroe Islands","1967","2.14899713467049",""
"Faeroe Islands","1966","2.14899713467049",""
"Faeroe Islands","1965","2.14899713467049",""
"Faeroe Islands","1964","2.14899713467049",""
"Faeroe Islands","1963","2.14899713467049",""
"Faeroe Islands","1962","2.14899713467049",""
"Faeroe Islands","1961","2.14899713467049",""
"Fiji","2013","23.2621784345922",""
"Fiji","2012","23.2621784345922",""
"Fiji","2011","23.2621784345922",""
"Fiji","2010","23.2621784345922",""
"Fiji","2009","23.4044882320744",""
"Fiji","2008","23.4263820470717",""
"Fiji","2007","23.3716475095785",""
"Fiji","2006","23.4263820470717",""
"Fiji","2005","23.4263820470717",""
"Fiji","2004","23.4263820470717",""
"Fiji","2003","23.4263820470717",""
"Fiji","2002","23.4263820470717",""
"Fiji","2001","23.4263820470717",""
"Fiji","2000","23.4263820470717",""
"Fiji","1999","23.4263820470717",""
"Fiji","1998","23.535851122058",""
"Fiji","1997","24.0831964969896",""
"Fiji","1996","24.0831964969896",""
"Fiji","1995","24.0831964969896",""
"Fiji","1994","23.7000547345375",""
"Fiji","1993","23.8095238095238",""
"Fiji","1992","23.8095238095238",""
"Fiji","1991","23.2074438970991",""
"Fiji","1990","22.4411603721949",""
"Fiji","1989","21.6201423097975",""
"Fiji","1988","20.7991242474001",""
"Fiji","1987","19.9781061850027",""
"Fiji","1986","19.1570881226054",""
"Fiji","1985","18.8834154351396",""
"Fiji","1984","18.0623973727422",""
"Fiji","1983","17.5150519978106",""
"Fiji","1982","16.967706622879",""
"Fiji","1981","16.4203612479475",""
"Fiji","1980","15.8730158730159",""
"Fiji","1979","15.5993431855501",""
"Fiji","1978","15.3256704980843",""
"Fiji","1977","14.7783251231527",""
"Fiji","1976","14.2309797482211",""
"Fiji","1975","13.4099616858238",""
"Fiji","1974","13.136288998358",""
"Fiji","1973","12.8626163108922",""
"Fiji","1972","12.5889436234264",""
"Fiji","1971","12.096332785988",""
"Fiji","1970","12.096332785988",""
"Fiji","1969","12.096332785988",""
"Fiji","1968","11.9868637110016",""
"Fiji","1967","12.096332785988",""
"Fiji","1966","12.2058018609743",""
"Fiji","1965","12.2058018609743",""
"Fiji","1964","12.4794745484401",""
"Fiji","1963","12.4794745484401",""
"Fiji","1962","12.4247400109469",""
"Fiji","1961","12.4247400109469",""
"Finland","2013","7.43196551383724",""
"Finland","2012","7.51949718648195",""
"Finland","2011","7.52443318305966",""
"Finland","2010","7.54162553471537",""
"Finland","2009","7.55676209279368",""
"Finland","2008","7.55643303718328",""
"Finland","2007","7.54677891413726",""
"Finland","2006","7.56568346979711",""
"Finland","2005","7.46511704258183",""
"Finland","2004","7.39682852358909",""
"Finland","2003","7.37384681046653",""
"Finland","2002","7.34101579172002",""
"Finland","2001","7.2950523654749",""
"Finland","2000","7.2819199579763",""
"Finland","1999","7.22742046685709",""
"Finland","1998","7.19655930923537",""
"Finland","1997","7.05866903050002",""
"Finland","1996","7.2819199579763",""
"Finland","1995","7.36728060671723",""
"Finland","1994","7.91851341147116",""
"Finland","1993","7.825929938606",""
"Finland","1992","7.90078466134804",""
"Finland","1991","7.96086542565416",""
"Finland","1990","7.85646278604025",""
"Finland","1989","7.83282445254276",""
"Finland","1988","7.79145736892216",""
"Finland","1987","7.90570931416002",""
"Finland","1986","7.85777602679011",""
"Finland","1985","7.90702255490988",""
"Finland","1984","7.96382021734134",""
"Finland","1983","8.04491283364523",""
"Finland","1982","8.16737253356972",""
"Finland","1981","8.2625824879346",""
"Finland","1980","8.32594635411537",""
"Finland","1979","8.42936406316688",""
"Finland","1978","8.48714665616074",""
"Finland","1977","8.52818542959388",""
"Finland","1976","8.57513378640139",""
"Finland","1975","8.58137167996323",""
"Finland","1974","8.55379362421616",""
"Finland","1973","8.47729735053679",""
"Finland","1972","8.58104336977576",""
"Finland","1971","8.87652253849437",""
"Finland","1970","8.94382612692472",""
"Finland","1969","9.07941823434781",""
"Finland","1968","9.47536032043074",""
"Finland","1967","9.43366492662267",""
"Finland","1966","9.38770150037756",""
"Finland","1965","9.3289339768213",""
"Finland","1964","9.27673265701435",""
"Finland","1963","9.21402541120851",""
"Finland","1962","9.14376703109097",""
"Finland","1961","9.08007485472274",""
"France","2013","52.549232317366",""
"France","2012","52.6819660275293",""
"France","2011","52.7406096534242",""
"France","2010","52.7660134013445",""
"France","2009","52.9988658714983",""
"France","2008","53.0976683705989",""
"France","2007","53.4701473456596",""
"France","2006","53.6812673041661",""
"France","2005","53.9877199775",""
"France","2004","54.0395130450028",""
"France","2003","54.1123809732525",""
"France","2002","54.2298097398305",""
"France","2001","54.3815722670874",""
"France","2000","54.5327869151847",""
"France","1999","54.6584338691592",""
"France","1998","54.7513906999339",""
"France","1997","54.860236026342",""
"France","1996","54.963785187539",""
"France","1995","55.0622208099115",""
"France","1994","55.1621174433767",""
"France","1993","55.3199066413912",""
"France","1992","55.4897491809207",""
"France","1991","55.673471325831",""
"France","1990","55.8705251969626",""
"France","1989","56.1409948755036",""
"France","1988","56.303714985956",""
"France","1987","57.2588509878261",""
"France","1986","57.3355540701943",""
"France","1985","57.421388471892",""
"France","1984","57.5419218870419",""
"France","1983","57.6460189273987",""
"France","1982","57.7939463005373",""
"France","1981","57.8688231190395",""
"France","1980","57.9327423543463",""
"France","1979","58.1372839073281",""
"France","1978","58.3692194182984",""
"France","1977","58.2760799611371",""
"France","1976","58.4787952502529",""
"France","1975","59.0924199091982",""
"France","1974","59.2476523378004",""
"France","1973","59.2805250873867",""
"France","1972","59.3809696000117",""
"France","1971","59.5782060975298",""
"France","1970","59.3444443226935",""
"France","1969","60.5826512237794",""
"France","1968","60.591782543109",""
"France","1967","61.4154275466337",""
"France","1966","61.8117268055358",""
"France","1965","62.0947977047516",""
"France","1964","62.2920342022697",""
"France","1963","62.7394688494172",""
"France","1962","62.8965275418854",""
"France","1961","63.0773276646103",""
"French Polynesia","2013","12.431693989071",""
"French Polynesia","2012","12.431693989071",""
"French Polynesia","2011","12.431693989071",""
"French Polynesia","2010","12.1584699453552",""
"French Polynesia","2009","12.1584699453552",""
"French Polynesia","2008","12.2950819672131",""
"French Polynesia","2007","12.2950819672131",""
"French Polynesia","2006","12.2950819672131",""
"French Polynesia","2005","12.2950819672131",""
"French Polynesia","2004","12.2950819672131",""
"French Polynesia","2003","12.2950819672131",""
"French Polynesia","2002","12.2950819672131",""
"French Polynesia","2001","11.7486338797814",""
"French Polynesia","2000","11.7486338797814",""
"French Polynesia","1999","11.7486338797814",""
"French Polynesia","1998","11.7486338797814",""
"French Polynesia","1997","11.7486338797814",""
"French Polynesia","1996","11.7486338797814",""
"French Polynesia","1995","11.7486338797814",""
"French Polynesia","1994","11.7486338797814",""
"French Polynesia","1993","11.7486338797814",""
"French Polynesia","1992","11.7486338797814",""
"French Polynesia","1991","11.7486338797814",""
"French Polynesia","1990","11.7486338797814",""
"French Polynesia","1989","11.7486338797814",""
"French Polynesia","1988","11.7486338797814",""
"French Polynesia","1987","11.7486338797814",""
"French Polynesia","1986","12.0218579234973",""
"French Polynesia","1985","12.0218579234973",""
"French Polynesia","1984","12.0218579234973",""
"French Polynesia","1983","12.0218579234973",""
"French Polynesia","1982","12.0218579234973",""
"French Polynesia","1981","12.0218579234973",""
"French Polynesia","1980","12.0218579234973",""
"French Polynesia","1979","12.0218579234973",""
"French Polynesia","1978","12.0218579234973",""
"French Polynesia","1977","12.0218579234973",""
"French Polynesia","1976","12.0218579234973",""
"French Polynesia","1975","12.0218579234973",""
"French Polynesia","1974","12.0218579234973",""
"French Polynesia","1973","12.0218579234973",""
"French Polynesia","1972","12.0218579234973",""
"French Polynesia","1971","12.0218579234973",""
"French Polynesia","1970","12.0218579234973",""
"French Polynesia","1969","12.0218579234973",""
"French Polynesia","1968","12.0218579234973",""
"French Polynesia","1967","12.0218579234973",""
"French Polynesia","1966","12.0218579234973",""
"French Polynesia","1965","12.0218579234973",""
"French Polynesia","1964","12.0218579234973",""
"French Polynesia","1963","12.0218579234973",""
"French Polynesia","1962","12.0218579234973",""
"French Polynesia","1961","12.0218579234973",""
"Gabon","2013","20.0256141576435",""
"Gabon","2012","20.0256141576435",""
"Gabon","2011","20.0256141576435",""
"Gabon","2010","20.0256141576435",""
"Gabon","2009","20.0256141576435",""
"Gabon","2008","20.0256141576435",""
"Gabon","2007","20.0256141576435",""
"Gabon","2006","20.0256141576435",""
"Gabon","2005","20.0256141576435",""
"Gabon","2004","20.0256141576435",""
"Gabon","2003","20.0256141576435",""
"Gabon","2002","20.0256141576435",""
"Gabon","2001","20.0256141576435",""
"Gabon","2000","20.0256141576435",""
"Gabon","1999","20.0256141576435",""
"Gabon","1998","20.0256141576435",""
"Gabon","1997","20.0256141576435",""
"Gabon","1996","20.0256141576435",""
"Gabon","1995","20.0256141576435",""
"Gabon","1994","20.0256141576435",""
"Gabon","1993","20.0256141576435",""
"Gabon","1992","20.0256141576435",""
"Gabon","1991","20.0139713587146",""
"Gabon","1990","20.0139713587146",""
"Gabon","1989","19.9945666938332",""
"Gabon","1988","19.9945666938332",""
"Gabon","1987","19.9945666938332",""
"Gabon","1986","19.9945666938332",""
"Gabon","1985","19.9945666938332",""
"Gabon","1984","19.9945666938332",""
"Gabon","1983","19.9945666938332",""
"Gabon","1982","19.9945666938332",""
"Gabon","1981","19.9945666938332",""
"Gabon","1980","19.9945666938332",""
"Gabon","1979","19.9868048278806",""
"Gabon","1978","20.1769705437187",""
"Gabon","1977","20.0915900182404",""
"Gabon","1976","20.0023285597858",""
"Gabon","1975","20.0605425544301",""
"Gabon","1974","19.9868048278806",""
"Gabon","1973","19.9285908332363",""
"Gabon","1972","20.0450188225249",""
"Gabon","1971","20.180851476695",""
"Gabon","1970","20.1032328171692",""
"Gabon","1969","20.2390654713393",""
"Gabon","1968","20.3748981255094",""
"Gabon","1967","20.3166841308651",""
"Gabon","1966","20.4525167850351",""
"Gabon","1965","20.3943027903908",""
"Gabon","1964","20.3360887957465",""
"Gabon","1963","20.2778748011022",""
"Gabon","1962","20.2196608064579",""
"Gabon","1961","20.1614468118136",""
"Gambia, The","2013","59.7826086956522",""
"Gambia, The","2012","59.7826086956522",""
"Gambia, The","2011","60.7707509881423",""
"Gambia, The","2010","60.7707509881423",""
"Gambia, The","2009","59.5849802371541",""
"Gambia, The","2008","54.5454545454545",""
"Gambia, The","2007","48.9130434782609",""
"Gambia, The","2006","48.9130434782609",""
"Gambia, The","2005","52.0750988142293",""
"Gambia, The","2004","50.8893280632411",""
"Gambia, The","2003","50.098814229249",""
"Gambia, The","2002","51.0869565217391",""
"Gambia, The","2001","53.3596837944664",""
"Gambia, The","2000","54.5454545454545",""
"Gambia, The","1999","54.5454545454545",""
"Gambia, The","1998","54.5454545454545",""
"Gambia, The","1997","55.0395256916996",""
"Gambia, The","1996","55.0395256916996",""
"Gambia, The","1995","55.0395256916996",""
"Gambia, The","1994","55.0395256916996",""
"Gambia, The","1993","55.0395256916996",""
"Gambia, The","1992","55.1383399209486",""
"Gambia, The","1991","58.498023715415",""
"Gambia, The","1990","57.9051383399209",""
"Gambia, The","1989","57.9051383399209",""
"Gambia, The","1988","59.6837944664032",""
"Gambia, The","1987","58.201581027668",""
"Gambia, The","1986","57.5098814229249",""
"Gambia, The","1985","56.6205533596838",""
