"Country or Area","Year","Value","Value Footnotes"
"Bermuda","1963","2.36051502145922",""
"Bermuda","1962","2.41758241758243",""
"Bermuda","1961","2.47747747747749",""
"Bermuda","1960","1.36060633732078",""
"Bhutan","2014","1.36494523599918",""
"Bhutan","2013","1.45843204180211",""
"Bhutan","2012","1.55359954324877",""
"Bhutan","2011","1.6523702755692",""
"Bhutan","2010","1.73888684543746",""
"Bhutan","2009","1.83064948955609",""
"Bhutan","2008","1.9643759932383",""
"Bhutan","2007","2.15835983474271",""
"Bhutan","2006","2.39101037999597",""
"Bhutan","2005","2.63404466728639",""
"Bhutan","2004","2.84034000647867",""
"Bhutan","2003","2.97216285272579",""
"Bhutan","2002","2.99156047056288",""
"Bhutan","2001","2.89931580939784",""
"Bhutan","2000","2.84045147451796",""
"Bhutan","1999","2.7510924918563",""
"Bhutan","1998","2.38795971228163",""
"Bhutan","1997","1.65300378332695",""
"Bhutan","1996","0.681504369833655",""
"Bhutan","1995","-0.487122623095525",""
"Bhutan","1994","-1.44921772760743",""
"Bhutan","1993","-1.76482135814289",""
"Bhutan","1992","-1.24074409431019",""
"Bhutan","1991","-0.154553037119583",""
"Bhutan","1990","1.16850771091419",""
"Bhutan","1989","2.33507558974364",""
"Bhutan","1988","3.16641057940808",""
"Bhutan","1987","3.41134465807321",""
"Bhutan","1986","3.17727513503928",""
"Bhutan","1985","2.78352718495578",""
"Bhutan","1984","2.51888059162836",""
"Bhutan","1983","2.36687747779507",""
"Bhutan","1982","2.44643273587527",""
"Bhutan","1981","2.70828366484209",""
"Bhutan","1980","2.99749727530386",""
"Bhutan","1979","3.20973006652536",""
"Bhutan","1978","3.39165817609766",""
"Bhutan","1977","3.5132294775287",""
"Bhutan","1976","3.57727508427492",""
"Bhutan","1975","3.63661590668395",""
"Bhutan","1974","3.69463416819052",""
"Bhutan","1973","3.68950329163788",""
"Bhutan","1972","3.60052890290339",""
"Bhutan","1971","3.43848680932015",""
"Bhutan","1970","3.22410073929906",""
"Bhutan","1969","3.00052361684099",""
"Bhutan","1968","2.80490321526071",""
"Bhutan","1967","2.67272165845425",""
"Bhutan","1966","2.5947980402307",""
"Bhutan","1965","2.5274266821061",""
"Bhutan","1964","2.4493301491676",""
"Bhutan","1963","2.38335559808358",""
"Bhutan","1962","2.33027785692494",""
"Bhutan","1961","2.2890027962619",""
"Bhutan","1960","2.26226528074848",""
"Bolivia","2014","1.54527839862755",""
"Bolivia","2013","1.56184576448768",""
"Bolivia","2012","1.58022680887137",""
"Bolivia","2011","1.60024554535038",""
"Bolivia","2010","1.62066507482024",""
"Bolivia","2009","1.64149911391278",""
"Bolivia","2008","1.6641389074556",""
"Bolivia","2007","1.68910249240641",""
"Bolivia","2006","1.71596523916112",""
"Bolivia","2005","1.74285886671485",""
"Bolivia","2004","1.76985814676158",""
"Bolivia","2003","1.79893916401222",""
"Bolivia","2002","1.83057652351032",""
"Bolivia","2001","1.86352535660446",""
"Bolivia","2000","1.89813098774175",""
"Bolivia","1999","1.93050993277891",""
"Bolivia","1998","1.95509600742602",""
"Bolivia","1997","1.96839814811822",""
"Bolivia","1996","1.97241950868128",""
"Bolivia","1995","1.97332098939112",""
"Bolivia","1994","1.97437952215368",""
"Bolivia","1993","1.97326555463687",""
"Bolivia","1992","1.97083456527638",""
"Bolivia","1991","1.96810876752664",""
"Bolivia","1990","1.96187359848939",""
"Bolivia","1989","1.95651530300251",""
"Bolivia","1988","1.96139964937988",""
"Bolivia","1987","1.98157972942504",""
"Bolivia","1986","2.01360775947496",""
"Bolivia","1985","2.0501573226791",""
"Bolivia","1984","2.08446227894197",""
"Bolivia","1983","2.11579633808517",""
"Bolivia","1982","2.14072974277903",""
"Bolivia","1981","2.15961254687984",""
"Bolivia","1980","2.17844444283967",""
"Bolivia","1979","2.1961902308873",""
"Bolivia","1978","2.20422818834352",""
"Bolivia","1977","2.19922689878966",""
"Bolivia","1976","2.18338213657113",""
"Bolivia","1975","2.16094237654039",""
"Bolivia","1974","2.13731231428967",""
"Bolivia","1973","2.11494099166035",""
"Bolivia","1972","2.09701828217562",""
"Bolivia","1971","2.08261749157861",""
"Bolivia","1970","2.06726275928945",""
"Bolivia","1969","2.04908945056655",""
"Bolivia","1968","2.03109540808056",""
"Bolivia","1967","2.0134912409209",""
"Bolivia","1966","1.9962344721907",""
"Bolivia","1965","1.97824584331718",""
"Bolivia","1964","1.95996988954073",""
"Bolivia","1963","1.94293844644402",""
"Bolivia","1962","1.92776870418892",""
"Bolivia","1961","1.91374719091064",""
"Bolivia","1960","1.89927969927523",""
"Bosnia and Herzegovina","2014","-0.156496090680957",""
"Bosnia and Herzegovina","2013","-0.127705993556694",""
"Bosnia and Herzegovina","2012","-0.101583030403432",""
"Bosnia and Herzegovina","2011","-0.0768953114014721",""
"Bosnia and Herzegovina","2010","-0.0644859457847105",""
"Bosnia and Herzegovina","2009","-0.0525432767962434",""
"Bosnia and Herzegovina","2008","-0.0174214962172637",""
"Bosnia and Herzegovina","2007","0.0498507483117376",""
"Bosnia and Herzegovina","2006","0.133656941843787",""
"Bosnia and Herzegovina","2005","0.195972278794453",""
"Bosnia and Herzegovina","2004","0.22396431795548",""
"Bosnia and Herzegovina","2003","0.235153524589878",""
"Bosnia and Herzegovina","2002","0.226075115866857",""
"Bosnia and Herzegovina","2001","0.180938789260007",""
"Bosnia and Herzegovina","2000","0.22406505014526",""
"Bosnia and Herzegovina","1999","0.224621196790253",""
"Bosnia and Herzegovina","1998","-0.0914860349078332",""
"Bosnia and Herzegovina","1997","-0.824642028392429",""
"Bosnia and Herzegovina","1996","-1.7849538005921",""
"Bosnia and Herzegovina","1995","-2.87074308041383",""
"Bosnia and Herzegovina","1994","-3.66211475237457",""
"Bosnia and Herzegovina","1993","-3.79092140439254",""
"Bosnia and Herzegovina","1992","-3.12939947031861",""
"Bosnia and Herzegovina","1991","-1.98777439456074",""
"Bosnia and Herzegovina","1990","-0.710086745379411",""
"Bosnia and Herzegovina","1989","0.362535585717298",""
"Bosnia and Herzegovina","1988","1.12928287846522",""
"Bosnia and Herzegovina","1987","1.41893738550754",""
"Bosnia and Herzegovina","1986","1.33971285598845",""
"Bosnia and Herzegovina","1985","1.17927274017232",""
"Bosnia and Herzegovina","1984","1.11081735880542",""
"Bosnia and Herzegovina","1983","1.03410714405902",""
"Bosnia and Herzegovina","1982","0.988840684926974",""
"Bosnia and Herzegovina","1981","0.968770332057315",""
"Bosnia and Herzegovina","1980","0.911097752012668",""
"Bosnia and Herzegovina","1979","0.822803416897374",""
"Bosnia and Herzegovina","1978","0.785132700040339",""
"Bosnia and Herzegovina","1977","0.825144053798756",""
"Bosnia and Herzegovina","1976","0.922385295855918",""
"Bosnia and Herzegovina","1975","1.04596170101357",""
"Bosnia and Herzegovina","1974","1.15295067252913",""
"Bosnia and Herzegovina","1973","1.22300080512727",""
"Bosnia and Herzegovina","1972","1.23357989474328",""
"Bosnia and Herzegovina","1971","1.20244237798071",""
"Bosnia and Herzegovina","1970","1.14932235536453",""
"Bosnia and Herzegovina","1969","1.11867917222629",""
"Bosnia and Herzegovina","1968","1.14384835789117",""
"Bosnia and Herzegovina","1967","1.25158531605874",""
"Bosnia and Herzegovina","1966","1.4191524180533",""
"Bosnia and Herzegovina","1965","1.6163828032378",""
"Bosnia and Herzegovina","1964","1.79266014716116",""
"Bosnia and Herzegovina","1963","1.91631131292899",""
"Bosnia and Herzegovina","1962","1.95546127591",""
"Bosnia and Herzegovina","1961","1.92796179868706",""
"Bosnia and Herzegovina","1960","1.87215635852128",""
"Botswana","2014","1.97561405709693",""
"Botswana","2013","2.02766910642899",""
"Botswana","2012","2.04225992425485",""
"Botswana","2011","2.02422019842406",""
"Botswana","2010","2.00344897114021",""
"Botswana","2009","1.97969876487087",""
"Botswana","2008","1.92064128333267",""
"Botswana","2007","1.81704284784647",""
"Botswana","2006","1.68465398650212",""
"Botswana","2005","1.52732083545816",""
"Botswana","2004","1.38843123961756",""
"Botswana","2003","1.32141334686348",""
"Botswana","2002","1.36038272826822",""
"Botswana","2001","1.48337582255241",""
"Botswana","2000","1.63785571431712",""
"Botswana","1999","1.78697727974233",""
"Botswana","1998","1.94142183039255",""
"Botswana","1997","2.08862195060795",""
"Botswana","1996","2.2293699164958",""
"Botswana","1995","2.3854048753134",""
"Botswana","1994","2.55181570254776",""
"Botswana","1993","2.69557517145644",""
"Botswana","1992","2.80207782515191",""
"Botswana","1991","2.87771758398885",""
"Botswana","1990","2.94186554907313",""
"Botswana","1989","3.00911749171772",""
"Botswana","1988","3.07558907368383",""
"Botswana","1987","3.1465848256585",""
"Botswana","1986","3.22125821759322",""
"Botswana","1985","3.28479845932081",""
"Botswana","1984","3.34098776440267",""
"Botswana","1983","3.41235598374413",""
"Botswana","1982","3.50852782264408",""
"Botswana","1981","3.62136028874707",""
"Botswana","1980","3.74942244345411",""
"Botswana","1979","3.86256831362957",""
"Botswana","1978","3.92210164117306",""
"Botswana","1977","3.89713617865203",""
"Botswana","1976","3.79915716844086",""
"Botswana","1975","3.6566764836831",""
"Botswana","1974","3.51017297893288",""
"Botswana","1973","3.37894811151822",""
"Botswana","1972","3.29015328629579",""
"Botswana","1971","3.23558638738364",""
"Botswana","1970","3.18367226093425",""
"Botswana","1969","3.11287695180817",""
"Botswana","1968","3.03516417734803",""
"Botswana","1967","2.94598013191709",""
"Botswana","1966","2.8477357684237",""
"Botswana","1965","2.75368139042449",""
"Botswana","1964","2.66548166668219",""
"Botswana","1963","2.57142820426563",""
"Botswana","1962","2.46918853046852",""
"Botswana","1961","2.36611846372614",""
"Botswana","1960","2.2722526219938",""
"Brazil","2014","0.886360083057745",""
"Brazil","2013","0.913687864138812",""
"Brazil","2012","0.935181982037551",""
"Brazil","2011","0.953765381161696",""
"Brazil","2010","0.967796558286436",""
"Brazil","2009","0.986850982951653",""
"Brazil","2008","1.02447207415688",""
"Brazil","2007","1.08808050317716",""
"Brazil","2006","1.17044204549015",""
"Brazil","2005","1.26157825677543",""
"Brazil","2004","1.34637132994086",""
"Brazil","2003","1.41594832801114",""
"Brazil","2002","1.46119528405558",""
"Brazil","2001","1.48670813501134",""
"Brazil","2000","1.50938769771266",""
"Brazil","1999","1.53440172087956",""
"Brazil","1998","1.5500115548493",""
"Brazil","1997","1.55507539704588",""
"Brazil","1996","1.55347567842489",""
"Brazil","1995","1.54456681760655",""
"Brazil","1994","1.53948209832168",""
"Brazil","1993","1.55384936209586",""
"Brazil","1992","1.59730289006838",""
"Brazil","1991","1.66415039679521",""
"Brazil","1990","1.73805234083119",""
"Brazil","1989","1.81013805965565",""
"Brazil","1988","1.88677551434086",""
"Brazil","1987","1.96590463239264",""
"Brazil","1986","2.04578569586937",""
"Brazil","1985","2.13155468328524",""
"Brazil","1984","2.21639494965122",""
"Brazil","1983","2.28487984543591",""
"Brazil","1982","2.32855369815827",""
"Brazil","1981","2.35156609323816",""
"Brazil","1980","2.3668101689078",""
"Brazil","1979","2.38214355599816",""
"Brazil","1978","2.39315186543797",""
"Brazil","1977","2.40204888025949",""
"Brazil","1976","2.40985737312715",""
"Brazil","1975","2.41288489496667",""
"Brazil","1974","2.41492108950114",""
"Brazil","1973","2.42599397103376",""
"Brazil","1972","2.45154840683226",""
"Brazil","1971","2.48977680205469",""
"Brazil","1970","2.52873079492874",""
"Brazil","1969","2.56805561103553",""
"Brazil","1968","2.62065688427416",""
"Brazil","1967","2.69045021076992",""
"Brazil","1966","2.77225118704184",""
"Brazil","1965","2.86760942829267",""
"Brazil","1964","2.95868804266054",""
"Brazil","1963","3.01975159120558",""
"Brazil","1962","3.03311592860783",""
"Brazil","1961","3.00742215359614",""
"Brazil","1960","2.9632251989433",""
"Brunei Darussalam","2014","1.42240298587419",""
"Brunei Darussalam","2013","1.46561237679693",""
"Brunei Darussalam","2012","1.50793895336745",""
"Brunei Darussalam","2011","1.54933120773264",""
"Brunei Darussalam","2010","1.59463745888026",""
"Brunei Darussalam","2009","1.63938524772522",""
"Brunei Darussalam","2008","1.6755219877253",""
"Brunei Darussalam","2007","1.69918538435108",""
"Brunei Darussalam","2006","1.71529288437488",""
"Brunei Darussalam","2005","1.72498560165676",""
"Brunei Darussalam","2004","1.74210404495384",""
"Brunei Darussalam","2003","1.78201962174014",""
"Brunei Darussalam","2002","1.8543951470538",""
"Brunei Darussalam","2001","1.95324560668466",""
"Brunei Darussalam","2000","2.0606934279725",""
"Brunei Darussalam","1999","2.16620377819118",""
"Brunei Darussalam","1998","2.27484559026106",""
"Brunei Darussalam","1997","2.38399385700056",""
"Brunei Darussalam","1996","2.49034141454623",""
"Brunei Darussalam","1995","2.6054255791733",""
"Brunei Darussalam","1994","2.71766205112093",""
"Brunei Darussalam","1993","2.80167534656675",""
"Brunei Darussalam","1992","2.84309002757051",""
"Brunei Darussalam","1991","2.84920213893774",""
"Brunei Darussalam","1990","2.84263343104073",""
"Brunei Darussalam","1989","2.83802611548361",""
"Brunei Darussalam","1988","2.82850514996611",""
"Brunei Darussalam","1987","2.82013884924276",""
"Brunei Darussalam","1986","2.81541889148306",""
"Brunei Darussalam","1985","2.79873338893062",""
"Brunei Darussalam","1984","2.78635968692521",""
"Brunei Darussalam","1983","2.82330516544258",""
"Brunei Darussalam","1982","2.93194874647237",""
"Brunei Darussalam","1981","3.10025262976812",""
"Brunei Darussalam","1980","3.30219055698201",""
"Brunei Darussalam","1979","3.50253565046262",""
"Brunei Darussalam","1978","3.68834211337345",""
"Brunei Darussalam","1977","3.83678099185103",""
"Brunei Darussalam","1976","3.95318511423793",""
"Brunei Darussalam","1975","4.06408841734234",""
"Brunei Darussalam","1974","4.1849379618768",""
"Brunei Darussalam","1973","4.29934134491838",""
"Brunei Darussalam","1972","4.41069935402378",""
"Brunei Darussalam","1971","4.51168078025053",""
"Brunei Darussalam","1970","4.61746665857855",""
"Brunei Darussalam","1969","4.70979539799994",""
"Brunei Darussalam","1968","4.76230956619809",""
"Brunei Darussalam","1967","4.75263199196525",""
"Brunei Darussalam","1966","4.69189518103964",""
"Brunei Darussalam","1965","4.58230998882182",""
"Brunei Darussalam","1964","4.47191424998072",""
"Brunei Darussalam","1963","4.417562732687",""
"Brunei Darussalam","1962","4.46876794145387",""
"Brunei Darussalam","1961","4.61183017614444",""
"Brunei Darussalam","1960","4.80150292837289",""
"Bulgaria","2014","-0.568389264052903",""
"Bulgaria","2013","-0.559647217410859",""
"Bulgaria","2012","-0.579220596364389",""
"Bulgaria","2011","-0.641228920515067",""
"Bulgaria","2010","-0.658275446635908",""
"Bulgaria","2009","-0.644281362547054",""
"Bulgaria","2008","-0.70192274454598",""
"Bulgaria","2007","","3"
"Bulgaria","2006","-0.529571958902757",""
"Bulgaria","2005","-0.53167882270332",""
"Bulgaria","2004","-0.543375462654425",""
"Bulgaria","2003","-0.572406972657503",""
"Bulgaria","2002","-1.91102031533295",""
"Bulgaria","2001","-1.85163779268726",""
"Bulgaria","2000","-0.493896416633318",""
"Bulgaria","1999","-0.560648224779443",""
"Bulgaria","1998","-0.66730270106626",""
"Bulgaria","1997","-0.608797354537911",""
"Bulgaria","1996","-0.515729879636827",""
"Bulgaria","1995","-0.44539850047226",""
"Bulgaria","1994","-0.339586079485037",""
"Bulgaria","1993","-0.797665851516421",""
"Bulgaria","1992","-1.07385319076042",""
"Bulgaria","1991","-0.990425980099359",""
"Bulgaria","1990","-1.80375047906806",""
"Bulgaria","1989","-1.17003859875014",""
"Bulgaria","1988","0.112372423824029",""
"Bulgaria","1987","0.147109292640267",""
"Bulgaria","1986","-0.0265197545262494",""
"Bulgaria","1985","-0.0014731135024134",""
"Bulgaria","1984","0.233972309730169",""
"Bulgaria","1983","0.249546600825385",""
"Bulgaria","1982","0.295812783296283",""
"Bulgaria","1981","0.333268825188891",""
"Bulgaria","1980","0.40248874474625",""
"Bulgaria","1979","0.135011572680936",""
"Bulgaria","1978","0.111804754635587",""
"Bulgaria","1977","0.519098880350645",""
"Bulgaria","1976","0.433163460713304",""
"Bulgaria","1975","0.482739307856323",""
"Bulgaria","1974","0.667967360708252",""
"Bulgaria","1973","0.52063344062239",""
"Bulgaria","1972","0.465213742153797",""
"Bulgaria","1971","0.54999651445838",""
"Bulgaria","1970","0.654727362472727",""
"Bulgaria","1969","0.76850966869777",""
"Bulgaria","1968","0.711964742744789",""
"Bulgaria","1967","0.629747480901394",""
"Bulgaria","1966","0.6547012021586",""
"Bulgaria","1965","0.731911035292208",""
"Bulgaria","1964","0.816094049550123",""
"Bulgaria","1963","0.810378324356217",""
"Bulgaria","1962","0.875259033561633",""
"Bulgaria","1961","0.958155881300658",""
"Bulgaria","1960","0.952936538159994",""
"Burkina Faso","2014","2.91101831662217",""
"Burkina Faso","2013","2.93256720296721",""
"Burkina Faso","2012","2.96043989971957",""
"Burkina Faso","2011","2.99203920293763",""
"Burkina Faso","2010","3.02777320891963",""
"Burkina Faso","2009","3.05862861324291",""
"Burkina Faso","2008","3.07212784044305",""
"Burkina Faso","2007","3.05955949886729",""
"Burkina Faso","2006","3.02535638859032",""
"Burkina Faso","2005","2.97859809375221",""
"Burkina Faso","2004","2.93205077386823",""
"Burkina Faso","2003","2.89173877566959",""
"Burkina Faso","2002","2.86586937183613",""
"Burkina Faso","2001","2.85176004369972",""
"Burkina Faso","2000","2.83911050932428",""
"Burkina Faso","1999","2.82169953853824",""
"Burkina Faso","1998","2.80410113981613",""
"Burkina Faso","1997","2.78527163422501",""
"Burkina Faso","1996","2.76553181975204",""
"Burkina Faso","1995","2.74591408163248",""
"Burkina Faso","1994","2.72733302285262",""
"Burkina Faso","1993","2.70958293106638",""
"Burkina Faso","1992","2.69295421252791",""
"Burkina Faso","1991","2.67700162178361",""
"Burkina Faso","1990","2.65911691744632",""
"Burkina Faso","1989","2.63970536051263",""
"Burkina Faso","1988","2.62169468361419",""
"Burkina Faso","1987","2.60594733694045",""
"Burkina Faso","1986","2.59013335289737",""
"Burkina Faso","1985","2.57784756717084",""
"Burkina Faso","1984","2.55978295354797",""
"Burkina Faso","1983","2.51960285903838",""
"Burkina Faso","1982","2.44787635313651",""
"Burkina Faso","1981","2.35118048898215",""
"Burkina Faso","1980","2.24072528254422",""
"Burkina Faso","1979","2.13360449604817",""
"Burkina Faso","1978","2.04006268566071",""
"Burkina Faso","1977","1.97118757152746",""
"Burkina Faso","1976","1.9228686396119",""
"Burkina Faso","1975","1.87800240207365",""
"Burkina Faso","1974","1.8304962261616",""
"Burkina Faso","1973","1.79179791827309",""
"Burkina Faso","1972","1.76289900014151",""
"Burkina Faso","1971","1.74100641631861",""
"Burkina Faso","1970","1.72921007710632",""
"Burkina Faso","1969","1.71743282713341",""
"Burkina Faso","1968","1.68918358530056",""
"Burkina Faso","1967","1.63516934596036",""
"Burkina Faso","1966","1.56253179030808",""
"Burkina Faso","1965","1.47907635963116",""
"Burkina Faso","1964","1.40371684473386",""
"Burkina Faso","1963","1.35148299939476",""
"Burkina Faso","1962","1.33432009364209",""
"Burkina Faso","1961","1.34283958479722",""
"Burkina Faso","1960","1.35952220360646",""
"Burundi","2014","3.29780374786576",""
"Burundi","2013","3.31626500011767",""
"Burundi","2012","3.35884601687826",""
"Burundi","2011","3.41864281221244",""
"Burundi","2010","3.47723280276101",""
"Burundi","2009","3.51927601240646",""
"Burundi","2008","3.54456107657844",""
"Burundi","2007","3.54443649733246",""
"Burundi","2006","3.51512200972381",""
"Burundi","2005","3.49616322179139",""
"Burundi","2004","3.45783600756093",""
"Burundi","2003","3.31456475287364",""
"Burundi","2002","3.02289226622367",""
"Burundi","2001","2.62009608929396",""
"Burundi","2000","2.1413461824972",""
"Burundi","1999","1.70208394003663",""
"Burundi","1998","1.41543898162831",""
"Burundi","1997","1.36403686441732",""
"Burundi","1996","1.50148635720532",""
"Burundi","1995","1.69709718541809",""
"Burundi","1994","1.87829357230206",""
"Burundi","1993","2.09440580381355",""
"Burundi","1992","2.32884181151872",""
"Burundi","1991","2.57278819483583",""
"Burundi","1990","2.86740832274585",""
"Burundi","1989","3.17202462012962",""
"Burundi","1988","3.37944516223118",""
"Burundi","1987","3.42794795438781",""
"Burundi","1986","3.34036261183119",""
"Burundi","1985","3.18450124632715",""
"Burundi","1984","3.02954826146523",""
"Burundi","1983","2.88274131746657",""
"Burundi","1982","2.77845173070021",""
"Burundi","1981","2.70458908452096",""
"Burundi","1980","2.64253012032608",""
"Burundi","1979","2.54678337653274",""
"Burundi","1978","2.38621225932415",""
"Burundi","1977","2.1344556446758",""
"Burundi","1976","1.82456841058552",""
"Burundi","1975","1.45569302244722",""
"Burundi","1974","1.13507828060789",""
"Burundi","1973","0.999042429559518",""
"Burundi","1972","1.12665700879349",""
"Burundi","1971","1.4496199548122",""
"Burundi","1970","1.87343929633357",""
"Burundi","1969","2.25437339569505",""
"Burundi","1968","2.50881537033961",""
"Burundi","1967","2.54344432600301",""
"Burundi","1966","2.40172123950094",""
"Burundi","1965","2.2025877820355",""
"Burundi","1964","2.0478808400243",""
"Burundi","1963","1.92953858480015",""
"Burundi","1962","1.88797536492519",""
"Burundi","1961","1.90636318381047",""
"Burundi","1960","1.9454252179125",""
"Cambodia","2014","1.64159612591134",""
"Cambodia","2013","1.64699313490434",""
"Cambodia","2012","1.62554554951901",""
"Cambodia","2011","1.5852491843818",""
"Cambodia","2010","1.53819219244247",""
"Cambodia","2009","1.50068364050621",""
"Cambodia","2008","1.48189634422316",""
"Cambodia","2007","1.49220903680766",""
"Cambodia","2006","1.52954222964231",""
"Cambodia","2005","1.57177054907178",""
"Cambodia","2004","1.6231665963342",""
"Cambodia","2003","1.71392443566711",""
"Cambodia","2002","1.85516642931481",""
"Cambodia","2001","2.03665236712955",""
"Cambodia","2000","2.23499846250207",""
"Cambodia","1999","2.43371579808045",""
"Cambodia","1998","2.63525094136556",""
"Cambodia","1997","2.83165904324581",""
"Cambodia","1996","3.01822163602952",""
"Cambodia","1995","3.22318296793975",""
"Cambodia","1994","3.41998855597481",""
"Cambodia","1993","3.53792785050619",""
"Cambodia","1992","3.53651921324464",""
"Cambodia","1991","3.4341477467482",""
"Cambodia","1990","3.21818283597707",""
"Cambodia","1989","2.98371370796081",""
"Cambodia","1988","2.86135851195616",""
"Cambodia","1987","2.93681375197303",""
"Cambodia","1986","3.14098013984862",""
"Cambodia","1985","3.52320132008427",""
"Cambodia","1984","3.80209586590181",""
"Cambodia","1983","3.55150246218785",""
"Cambodia","1982","2.48627157518815",""
"Cambodia","1981","0.834052749618707",""
"Cambodia","1980","-1.13756942093616",""
"Cambodia","1979","-2.72081110382389",""
"Cambodia","1978","-3.37286765550385",""
"Cambodia","1977","-2.85895492970187",""
"Cambodia","1976","-1.60824444406201",""
"Cambodia","1975","-0.126971994759933",""
"Cambodia","1974","1.10955257822964",""
"Cambodia","1973","1.98510040866419",""
"Cambodia","1972","2.25469755855465",""
"Cambodia","1971","2.05126311823684",""
"Cambodia","1970","1.72595763618703",""
"Cambodia","1969","1.55521582097312",""
"Cambodia","1968","1.48330038241431",""
"Cambodia","1967","1.6029155219458",""
"Cambodia","1966","1.86578998331468",""
"Cambodia","1965","2.15354468676666",""
"Cambodia","1964","2.37049477238449",""
"Cambodia","1963","2.5303301589059",""
"Cambodia","1962","2.59615790804676",""
"Cambodia","1961","2.58542992175216",""
"Cambodia","1960","2.53905346655567",""
"Cameroon","2014","2.49811030629492",""
"Cameroon","2013","2.51515321517122",""
"Cameroon","2012","2.52674162262418",""
"Cameroon","2011","2.53383207092297",""
"Cameroon","2010","2.53864174760077",""
"Cameroon","2009","2.54323084363269",""
"Cameroon","2008","2.5478060054317",""
"Cameroon","2007","2.5534941817746",""
"Cameroon","2006","2.56036542166637",""
"Cameroon","2005","2.56713890569511",""
"Cameroon","2004","2.5741423066732",""
"Cameroon","2003","2.58357023523058",""
"Cameroon","2002","2.59649723343605",""
"Cameroon","2001","2.61284494881725",""
"Cameroon","2000","2.63016560567152",""
"Cameroon","1999","2.64927882167019",""
"Cameroon","1998","2.67412203903315",""
"Cameroon","1997","2.7063900279297",""
"Cameroon","1996","2.74467054379163",""
"Cameroon","1995","2.78622227451123",""
"Cameroon","1994","2.8278878599597",""
"Cameroon","1993","2.86828034479645",""
"Cameroon","1992","2.90524475200439",""
"Cameroon","1991","2.93851474902601",""
"Cameroon","1990","2.97141328002089",""
"Cameroon","1989","3.00256852751791",""
"Cameroon","1988","3.02567832486842",""
"Cameroon","1987","3.03761826405965",""
"Cameroon","1986","3.03933413771066",""
"Cameroon","1985","3.03485902611937",""
"Cameroon","1984","3.02647912370975",""
"Cameroon","1983","3.01216574114513",""
"Cameroon","1982","2.9923572065691",""
"Cameroon","1981","2.96741608305995",""
"Cameroon","1980","2.93623418920201",""
"Cameroon","1979","2.90041491606189",""
"Cameroon","1978","2.86372628148275",""
"Cameroon","1977","2.82839430036637",""
"Cameroon","1976","2.79391735346235",""
"Cameroon","1975","2.75712786682145",""
"Cameroon","1974","2.71702987093546",""
"Cameroon","1973","2.67609223312951",""
"Cameroon","1972","2.63487640362484",""
"Cameroon","1971","2.5931833767871",""
"Cameroon","1970","2.55016906089838",""
"Cameroon","1969","2.50552391395187",""
"Cameroon","1968","2.45986974332506",""
"Cameroon","1967","2.41320478597654",""
"Cameroon","1966","2.3653715895753",""
"Cameroon","1965","2.31832567580578",""
"Cameroon","1964","2.27016948901026",""
"Cameroon","1963","2.21644492670685",""
"Cameroon","1962","2.15505295972027",""
"Cameroon","1961","2.08836114360869",""
"Cameroon","1960","2.0208352406085",""
"Canada","2014","1.08097771689146",""
"Canada","2013","1.1557184377351",""
"Canada","2012","1.19118432966877",""
"Canada","2011","0.987617711325488",""
"Canada","2010","1.11395972071239",""
"Canada","2009","1.14484018257099",""
"Canada","2008","1.08219708560653",""
"Canada","2007","0.969853611087127",""
"Canada","2006","0.796844597283984",""
"Canada","2005","0.985903766968816",""
"Canada","2004","1.00203442432575",""
"Canada","2003","0.996232738932617",""
"Canada","2002","0.897131276677935",""
"Canada","2001","1.00952166618952",""
"Canada","2000","0.882998576899551",""
"Canada","1999","0.827369318170541",""
"Canada","1998","0.865613663209682",""
"Canada","1997","1.05701539463985",""
"Canada","1996","1.0771646811962",""
"Canada","1995","0.828159179340214",""
"Canada","1994","0.961244716987835",""
"Canada","1993","1.09433192142493",""
"Canada","1992","1.22741759955137",""
"Canada","1991","1.36050617419992",""
"Canada","1990","1.49359310901388",""
"Canada","1989","1.78359004586196",""
"Canada","1988","1.2910648037258",""
"Canada","1987","1.31176768183179",""
"Canada","1986","1.00487939511487",""
"Canada","1985","0.929446703353191",""
"Canada","1984","0.961733828951842",""
"Canada","1983","1.00281151479297",""
"Canada","1982","1.20555529768394",""
"Canada","1981","1.24059538707161",""
"Canada","1980","1.29324495269762",""
"Canada","1979","0.997669360128831",""
"Canada","1978","1.00352071460224",""
"Canada","1977","1.17514139244353",""
"Canada","1976","1.32259509202665",""
"Canada","1975","1.89167799540608",""
"Canada","1974","1.79290433893416",""
"Canada","1973","1.69413996924538",""
"Canada","1972","1.59537138319011",""
"Canada","1971","1.49659986526858",""
"Canada","1970","1.39783160033129",""
"Canada","1969","1.35978347208384",""
"Canada","1968","1.61340850346382",""
"Canada","1967","1.79935650480125",""
"Canada","1966","1.86281377101388",""
"Canada","1965","1.81016659700882",""
"Canada","1964","1.88571494336137",""
"Canada","1963","1.86284592763531",""
"Canada","1962","1.85988823339904",""
"Canada","1961","2.00112211044303",""
"Canada","1960","2.29862653524038",""
"Cape Verde","2014","1.30206194557833",""
"Cape Verde","2013","1.2673163521566",""
"Cape Verde","2012","1.14676632635777",""
"Cape Verde","2011","0.970036159319869",""
"Cape Verde","2010","0.758612187090999",""
"Cape Verde","2009","0.587123542696478",""
"Cape Verde","2008","0.527613849358106",""
